time,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22
7.6765104820005945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,88.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.0,-88.0,45.0,0.0,0.18,-0.01,-0.17,0.02,-0.2,0.3,-0.47000000000000003,46.38,98.99000000000001,-47.800000000000004,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-46.74,-98.85000000000001,47.69,-0.15
7.681362060000538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,87.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.0,-87.0,44.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,46.04,98.34,-47.46,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-46.4,-98.21000000000001,47.35,0.19
7.691247566999664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,87.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.0,-87.0,44.0,0.0,0.18,0.33,0.17,0.02,-0.2,0.3,-0.47000000000000003,45.71,97.67,-46.79,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-46.06,-97.2,47.01,-0.15
7.701310292999551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,86.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.0,-86.0,43.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,45.37,96.72,-46.45,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-45.730000000000004,-96.52,46.67,-0.15
7.711429936000059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,85.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.0,-85.0,43.0,0.0,0.18,0.33,0.47000000000000003,0.02,-0.2,0.3,-0.47000000000000003,44.69,96.08,-46.11,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-45.730000000000004,-95.51,46.03,-0.15
7.72817031699924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,84.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.0,-84.0,42.0,0.0,0.18,-0.01,0.17,-0.32,-0.2,0.3,-0.47000000000000003,44.39,95.41,-45.78,0.3,0.28,0.0,-0.33,-0.14,-0.28,0.28,0.3,-44.75,-94.87,46.03,-0.15
7.731921231999877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,83.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.0,-83.0,42.0,0.0,0.18,0.33,0.17,-0.65,-0.2,0.3,-0.47000000000000003,44.050000000000004,94.46000000000001,-45.47,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-44.410000000000004,-94.19,45.7,0.19
7.7437135340005625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,82.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-82.0,41.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.14,43.71,93.82000000000001,-44.800000000000004,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-44.07,-93.52,45.02,-0.15
7.751464670000132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,81.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-81.0,41.0,0.0,0.18,0.33,-0.17,0.02,-0.2,0.3,-0.14,43.38,92.51,-44.46,0.3,0.28,0.0,-0.33,-0.14,-0.28,-0.06,0.3,-43.74,-92.2,44.68,0.19
7.761336661998939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,80.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.0,-80.0,40.0,0.0,0.18,0.33,0.17,0.02,-0.54,0.3,-0.47000000000000003,42.7,91.86,-44.46,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-43.09,-91.53,44.35,-0.15
7.782161699000426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,79.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.0,-79.0,40.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,42.36,90.89,-43.78,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-42.76,-90.51,44.01,0.19
7.782851555999514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,78.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,-78.0,39.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,42.06,90.24,-43.480000000000004,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-42.42,-89.5,43.7,0.19
7.7913577199997235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,77.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,-77.0,39.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,41.72,88.96000000000001,-43.14,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-42.08,-88.86,43.03,-0.15
7.808778779999557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,76.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,-76.0,38.0,0.0,0.18,0.33,-0.47000000000000003,-0.32,-0.54,0.0,-0.47000000000000003,41.39,88.32000000000001,-42.47,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-41.74,-87.85000000000001,42.69,0.19
7.811946456999067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,75.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,-75.0,38.0,0.0,0.18,0.33,-0.17,-0.32,-0.54,0.3,-0.47000000000000003,41.050000000000004,87.34,-42.13,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-41.410000000000004,-86.84,42.35,0.19
7.830771545999596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,74.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.0,-74.0,37.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,40.71,86.36,-41.46,0.3,0.28,0.0,-0.33,-0.47000000000000003,0.03,0.28,0.3,-41.1,-85.86,41.68,-0.15
7.8384797609996895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,73.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.0,-73.0,37.0,0.0,0.18,0.33,0.17,0.02,-0.2,0.0,-0.47000000000000003,40.04,85.42,-41.15,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-40.77,-84.84,41.38,-0.15
7.84601697799917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,72.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,-72.0,36.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,39.730000000000004,83.8,-40.81,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-40.09,-83.49,40.7,0.19
7.852729917000033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,71.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,-71.0,35.0,0.0,0.18,-0.01,0.17,-0.32,-0.54,0.3,-0.47000000000000003,39.06,82.82000000000001,-40.14,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-39.42,-82.52,40.36,-0.15
7.8629900719988655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,70.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.0,-70.0,35.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.0,-0.47000000000000003,38.38,81.84,-39.46,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-39.11,-81.17,39.69,0.19
7.871370140999716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,69.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.0,-69.0,34.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,38.04,80.56,-39.160000000000004,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-38.44,-80.19,39.35,-0.15
7.884304092000093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,67.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.0,-67.0,34.0,0.0,0.18,-0.01,0.17,-0.65,-0.54,0.3,-0.47000000000000003,37.4,79.58,-38.49,0.3,0.28,-0.34,-0.33,-0.14,0.03,0.28,0.3,-38.1,-79.17,38.71,-0.15
7.891408511999543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,66.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.0,-66.0,33.0,0.0,0.18,-0.01,-0.17,-0.32,-0.54,0.3,-0.47000000000000003,37.06,78.63,-38.15,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-37.46,-78.16,38.37,-0.15
7.917196555999908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,65.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,-65.0,33.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.0,-0.47000000000000003,36.39,77.66,-37.81,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-36.78,-77.18,37.7,-0.15
7.917365240999061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,64.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.0,-64.0,32.0,0.0,0.18,0.33,0.17,0.02,-0.54,0.3,-0.47000000000000003,36.050000000000004,76.68,-37.13,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-36.45,-76.17,37.36,-0.15
7.922378770999785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,63.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.0,-63.0,31.0,0.0,0.18,0.33,-0.17,0.02,-0.2,0.3,-0.47000000000000003,35.72,75.73,-36.83,0.0,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-36.11,-75.16,36.72,0.19
7.938792372000535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,62.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-62.0,31.0,0.0,0.18,-0.01,0.17,0.02,-0.54,0.3,-0.47000000000000003,35.07,74.42,-35.82,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-35.47,-74.18,36.04,0.19
7.948526354999558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,61.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-61.0,30.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,34.74,73.47,-35.14,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-34.79,-73.17,35.37,-0.15
7.951885991000381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,59.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,-59.0,30.0,0.0,0.18,-0.01,0.17,-0.65,-0.54,0.3,-0.47000000000000003,34.06,72.49,-34.84,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-34.79,-71.82000000000001,34.69,0.19
7.961407507998956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,58.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,-58.0,29.0,0.0,0.18,0.33,0.17,0.02,-0.2,0.3,-0.47000000000000003,33.39,71.51,-34.17,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-34.12,-70.84,34.39,-0.15
7.971242269999493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,57.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,-57.0,29.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,32.75,70.53,-33.49,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-33.47,-69.49,33.38,0.19
7.981356121999852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,56.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,-56.0,28.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,32.410000000000004,69.25,-32.81,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-32.8,-68.51,32.7,0.19
7.992820572999335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,55.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,-55.0,27.0,0.0,0.18,0.33,-0.47000000000000003,-0.32,-0.54,0.0,-0.14,32.07,68.27,-32.17,0.3,0.28,0.0,-0.03,-0.14,-0.28,0.28,0.3,-32.13,-67.16,32.36,0.19
8.00308620800024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,54.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,-54.0,27.0,0.0,0.18,0.33,-0.17,-0.32,-0.54,0.3,-0.47000000000000003,30.75,67.33,-31.5,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-31.48,-66.15,31.720000000000002,0.19
8.015543681000054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,53.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,-53.0,26.0,0.0,0.18,-0.01,-0.17,0.02,-0.2,0.3,-0.47000000000000003,30.75,66.35,-30.82,0.3,0.28,0.0,-0.33,-0.14,-0.28,0.28,0.3,-30.810000000000002,-65.17,31.39,-0.15
8.021534874000281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,51.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-51.0,26.0,0.0,0.18,0.33,0.17,0.02,-0.54,0.3,-0.47000000000000003,30.080000000000002,65.07000000000001,-30.52,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-30.47,-64.16,30.37,0.19
8.03550494800038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,50.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-50.0,25.0,0.0,0.18,0.33,0.47000000000000003,0.02,-0.2,0.0,-0.47000000000000003,29.400000000000002,63.75,-29.85,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-29.490000000000002,-62.84,29.73,-0.15
8.041907718999937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,49.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,-49.0,24.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,28.73,62.81,-29.17,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-28.82,-61.49,29.39,-0.15
8.051497342999937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,48.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,-48.0,24.0,0.0,0.18,0.33,-0.17,-0.32,-0.2,0.3,-0.47000000000000003,28.09,61.83,-28.830000000000002,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-28.48,-60.480000000000004,28.72,-0.15
8.061801480998838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,47.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,-47.0,23.0,0.0,0.18,-0.01,0.17,-0.32,-0.2,0.3,-0.14,27.75,60.54,-28.19,0.64,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-28.14,-59.5,28.04,-0.15
8.071423395000238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,46.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,-46.0,23.0,0.0,0.18,0.33,-0.47000000000000003,0.02,-0.2,0.3,-0.47000000000000003,27.41,59.9,-27.52,0.3,0.28,0.0,-0.03,-0.14,0.03,-0.06,0.3,-27.810000000000002,-58.82,27.71,0.19
8.081395212000643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,45.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,-45.0,22.0,0.0,0.18,0.33,-0.17,0.02,-0.2,0.3,-0.47000000000000003,26.740000000000002,58.92,-26.5,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-27.16,-57.47,26.73,-0.15
8.09132559200043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,43.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,-43.0,22.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,26.1,57.300000000000004,-25.86,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-26.150000000000002,-56.53,26.39,0.19
8.10174128700055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,42.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,-42.0,21.0,0.0,0.18,0.33,-0.47000000000000003,-0.32,-0.2,0.3,-0.47000000000000003,25.42,56.02,-25.86,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-25.85,-55.21,25.72,0.19
8.111287530999107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,41.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-41.0,20.0,0.0,0.18,-0.01,0.17,-0.32,-0.54,0.0,-0.47000000000000003,24.75,55.35,-25.19,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-25.17,-53.9,25.41,0.19
8.121359804999884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-40.0,20.0,0.0,0.18,0.33,-0.17,-0.32,-0.2,0.3,-0.47000000000000003,24.07,54.0,-24.51,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-24.5,-52.550000000000004,24.400000000000002,-0.15
8.140121545000511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,39.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-39.0,19.0,0.0,0.18,-0.01,0.17,-0.32,-0.2,0.3,-0.47000000000000003,23.77,52.68,-23.87,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-23.86,-51.230000000000004,23.72,-0.15
8.144464163999146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,38.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-38.0,19.0,0.0,0.18,0.33,0.17,0.02,-0.2,0.0,-0.47000000000000003,23.09,51.33,-23.2,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-23.52,-49.910000000000004,23.39,0.19
8.154303413999514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,37.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-37.0,18.0,0.0,0.18,0.33,0.47000000000000003,-0.32,-0.54,0.3,-0.47000000000000003,22.76,50.32,-22.52,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-23.18,-48.93,22.75,0.19
8.162878335999267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,36.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-36.0,18.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,22.080000000000002,48.97,-22.18,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-22.17,-47.92,22.41,0.19
8.171266800000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,35.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-35.0,17.0,0.0,0.18,0.33,-0.47000000000000003,-0.32,-0.2,0.0,-0.47000000000000003,21.44,47.99,-21.88,0.3,0.28,-0.34,-0.03,-0.14,0.03,0.28,0.3,-21.53,-47.28,21.73,-0.15
8.181339765998928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,34.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-34.0,17.0,0.0,0.18,0.33,-0.47000000000000003,0.02,-0.2,0.3,-0.47000000000000003,20.76,46.980000000000004,-21.54,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-21.19,-45.96,21.73,-0.15
8.191904920000525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,34.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-34.0,17.0,0.0,0.18,0.33,0.17,-0.65,-0.2,0.0,-0.47000000000000003,20.43,45.63,-20.53,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-20.52,-44.65,21.06,-0.15
8.201527907000127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,33.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-33.0,16.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,19.75,44.31,-19.86,0.3,0.28,-0.34,-0.03,-0.14,0.03,0.28,0.3,-19.87,-43.33,20.080000000000002,0.19
8.21655312799885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,32.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-32.0,16.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.14,19.41,43.300000000000004,-19.21,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-19.54,-42.32,19.400000000000002,0.19
8.221329776999482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,31.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-31.0,15.0,0.0,0.18,-0.01,-0.17,0.02,-0.54,0.3,-0.47000000000000003,19.11,41.95,-18.88,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-19.2,-41.0,19.07,-0.15
8.240555080999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,31.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-31.0,15.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,18.44,40.29,-18.2,0.3,0.28,-0.34,-0.03,-0.14,0.03,0.28,0.3,-18.86,-39.69,18.09,0.19
8.246394832000078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,30.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-30.0,15.0,0.0,0.18,-0.01,0.17,0.02,-0.2,0.3,-0.47000000000000003,18.1,39.28,-17.56,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-18.19,-38.37,17.75,0.19
8.255647357998896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,30.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-30.0,15.0,0.0,0.18,-0.01,0.17,-0.32,-0.54,0.3,-0.47000000000000003,17.42,37.93,-17.22,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-17.55,-37.36,17.07,-0.15
8.263503009000488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,0.17,-0.65,-0.54,0.0,-0.47000000000000003,16.78,37.26,-16.89,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-16.87,-36.38,17.07,0.19
8.27300241500052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,16.44,36.62,-16.55,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-16.53,-35.74,16.4,0.19
8.281900890999168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,0.02,-0.2,0.3,-0.47000000000000003,16.11,35.94,-16.55,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-16.53,-35.4,16.4,-0.15
8.294225476000065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.47000000000000003,-0.32,-0.54,0.3,-0.47000000000000003,15.77,35.27,-15.870000000000001,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-15.89,-34.39,16.1,-0.15
8.302424245999646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,0.02,-0.2,0.3,-0.47000000000000003,15.43,34.25,-15.540000000000001,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-15.55,-33.75,15.42,-0.15
8.321937847998925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,0.47000000000000003,0.02,-0.2,0.3,-0.47000000000000003,15.09,33.58,-15.23,0.3,0.28,-0.34,-0.03,-0.14,0.03,0.28,0.3,-15.22,-33.07,15.42,-0.15
8.323050042999967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,-0.17,-0.32,-0.2,0.0,-0.47000000000000003,15.09,32.9,-14.89,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-15.22,-32.09,15.08,-0.15
8.33190022800045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,0.02,-0.54,0.0,-0.47000000000000003,14.76,32.26,-14.56,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-14.88,-31.42,14.41,-0.15
